iter	Passed	Remaining
0	1	1422
1	3	1498
2	3	1288
3	4	1205
4	6	1276
5	7	1220
6	8	1275
7	10	1259
8	12	1360
9	13	1385
10	16	1438
11	17	1479
12	19	1516
13	21	1516
14	22	1450
15	22	1412
16	23	1380
17	24	1359
18	25	1320
19	26	1302
20	27	1268
21	28	1258
22	29	1238
23	29	1211
24	30	1184
25	31	1173
26	31	1140
27	32	1130
28	33	1112
29	34	1109
30	35	1099
31	35	1084
32	36	1072
33	37	1065
34	38	1058
35	39	1052
36	40	1046
37	40	1030
38	41	1025
39	41	1006
40	42	998
41	43	994
42	44	988
43	45	987
44	46	985
45	47	980
46	48	977
47	48	969
48	49	964
49	50	950
50	50	946
51	51	942
52	52	941
53	53	940
54	54	929
55	54	924
56	56	926
57	56	923
58	57	921
59	58	913
60	59	912
61	60	911
62	61	908
63	61	902
64	62	898
65	62	890
66	63	888
67	64	880
68	65	878
69	65	872
70	66	874
71	67	874
72	68	873
73	69	871
74	70	864
75	70	863
76	71	860
77	72	856
78	73	856
79	74	855
80	75	853
81	76	852
82	76	850
83	77	844
84	79	854
85	81	861
86	81	854
87	82	855
88	83	857
89	84	853
90	85	852
91	86	857
92	87	855
93	88	854
94	89	851
95	90	850
96	90	844
97	92	846
98	92	845
99	93	843
100	94	843
101	95	841
102	96	840
103	97	838
104	98	838
105	99	836
106	100	836
107	101	836
108	102	835
109	103	836
110	104	835
111	105	835
112	106	832
113	106	828
114	107	827
115	108	826
116	109	824
117	110	823
118	111	823
119	112	822
120	113	821
121	113	818
122	114	817
123	115	815
124	115	810
125	116	808
126	117	806
127	118	804
128	119	804
129	119	802
130	120	801
131	121	796
132	122	795
133	123	794
134	123	794
135	124	792
136	125	792
137	126	791
138	127	789
139	128	788
140	129	786
141	130	785
142	130	784
143	131	783
144	132	783
145	133	781
146	134	778
147	135	777
148	135	776
149	136	773
150	137	770
151	137	766
152	137	763
153	138	762
154	139	762
155	140	760
156	141	759
157	142	758
158	143	756
159	143	755
160	144	755
161	145	754
162	146	752
163	147	751
164	148	751
165	149	749
166	150	749
167	151	748
168	151	745
169	152	744
170	153	743
171	154	742
172	155	740
173	155	740
174	157	740
175	158	740
176	158	739
177	159	737
178	160	737
179	161	737
180	162	736
181	163	733
182	164	732
183	164	731
184	166	731
185	166	729
186	167	728
187	168	728
188	169	727
189	170	726
190	171	726
191	172	724
192	173	723
193	173	722
194	174	721
195	175	720
196	176	719
197	177	718
198	178	717
199	179	716
200	179	714
201	180	712
202	181	711
203	181	709
204	182	709
205	183	708
206	184	707
207	185	706
208	186	705
209	187	705
210	188	705
211	188	702
212	190	702
213	190	701
214	191	699
215	192	698
216	193	698
217	193	695
218	194	694
219	195	693
220	196	692
221	197	692
222	198	691
223	199	690
224	200	689
225	201	689
226	202	688
227	203	688
228	204	687
229	205	686
230	206	685
231	207	685
232	208	685
233	208	683
234	209	683
235	210	682
236	211	681
237	212	681
238	213	680
239	214	678
240	215	677
241	216	677
242	216	675
243	218	675
244	218	673
245	219	671
246	219	670
247	220	669
248	221	669
249	222	668
250	223	667
251	224	667
252	225	666
253	226	665
254	227	664
255	227	661
256	228	661
257	229	660
258	230	659
259	231	659
260	232	658
261	233	657
262	234	656
263	235	655
264	236	655
265	237	655
266	238	654
267	239	654
268	240	652
269	240	651
270	242	651
271	243	650
272	244	649
273	244	648
274	245	647
275	246	646
276	247	644
277	248	644
278	249	643
279	249	641
280	250	640
281	251	639
282	252	638
283	252	637
284	253	637
285	254	635
286	255	634
287	256	633
288	257	632
289	257	631
290	258	630
291	259	628
292	260	627
293	261	627
294	261	626
295	262	625
296	263	623
297	264	623
298	265	622
299	266	622
